,iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
15962,POL,Poland,2020-04-12,6356,401,208,27,167.94099999999997,10.595,5.496,0.713,138007.0,8447.0,3.6460000000000004,0.223,8179.0,0.21600000000000003,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15963,POL,Poland,2020-04-13,6674,318,232,24,176.343,8.402000000000001,6.13,0.634,143630.0,5623.0,3.795,0.149,8309.0,0.22,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15964,POL,Poland,2020-04-14,6934,260,245,13,183.213,6.87,6.474,0.34299999999999997,148321.0,4691.0,3.9189999999999996,0.124,8015.0,0.212,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15965,POL,Poland,2020-04-15,7202,268,263,18,190.294,7.081,6.949,0.47600000000000003,156493.0,8172.0,4.135,0.21600000000000003,8173.0,0.21600000000000003,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15966,POL,Poland,2020-04-16,7582,380,286,23,200.335,10.041,7.557,0.608,169071.0,12578.0,4.467,0.332,8782.0,0.23199999999999998,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15967,POL,Poland,2020-04-17,7918,336,314,28,209.213,8.878,8.297,0.74,179654.0,10583.0,4.747,0.28,8766.0,0.23199999999999998,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15968,POL,Poland,2020-04-18,8379,461,332,18,221.394,12.181,8.772,0.47600000000000003,192960.0,13306.0,5.098,0.35200000000000004,9057.0,0.239,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15969,POL,Poland,2020-04-19,8742,363,347,15,230.985,9.591000000000001,9.169,0.396,204246.0,11286.0,5.397,0.298,9463.0,0.25,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15970,POL,Poland,2020-04-20,9287,545,360,13,245.385,14.4,9.512,0.34299999999999997,214236.0,9990.0,5.6610000000000005,0.264,10087.0,0.267,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15971,POL,Poland,2020-04-21,9593,306,380,20,253.47099999999998,8.085,10.041,0.528,224355.0,10119.0,5.928,0.267,10862.0,0.287,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15972,POL,Poland,2020-04-22,9856,263,401,21,260.42,6.949,10.595,0.555,238799.0,14444.0,6.31,0.382,11758.0,0.311,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15973,POL,Poland,2020-04-23,10169,313,426,25,268.69,8.27,11.255999999999998,0.6609999999999999,250719.0,11920.0,6.625,0.315,11664.0,0.308,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15974,POL,Poland,2020-04-24,10511,342,454,28,277.726,9.036,11.995999999999999,0.74,265201.0,14482.0,7.007000000000001,0.38299999999999995,12221.0,0.32299999999999995,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15975,POL,Poland,2020-04-25,10892,381,494,40,287.793,10.067,13.052999999999999,1.057,278994.0,13793.0,7.372000000000001,0.364,12291.0,0.325,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15976,POL,Poland,2020-04-26,11273,381,524,30,297.86,10.067,13.845,0.7929999999999999,290633.0,11639.0,7.678999999999999,0.308,12341.0,0.326,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15977,POL,Poland,2020-04-27,11617,344,535,11,306.95,9.089,14.136,0.29100000000000004,297859.0,7226.0,7.87,0.191,11946.0,0.316,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15978,POL,Poland,2020-04-28,11902,285,562,27,314.48,7.53,14.849,0.713,310744.0,12885.0,8.211,0.34,12341.0,0.326,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15979,POL,Poland,2020-04-29,12218,316,596,34,322.829,8.349,15.748,0.898,324527.0,13783.0,8.575,0.364,12247.0,0.324,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15980,POL,Poland,2020-04-30,12640,422,624,28,333.98,11.15,16.488,0.74,338027.0,13500.0,8.932,0.35700000000000004,12473.0,0.33,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15981,POL,Poland,2020-05-01,12877,237,644,20,340.24199999999996,6.2620000000000005,17.016,0.528,354628.0,16601.0,9.37,0.439,12775.0,0.33799999999999997,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15982,POL,Poland,2020-05-02,13105,228,651,7,346.26599999999996,6.024,17.201,0.185,366013.0,11385.0,9.671,0.301,12431.0,0.32799999999999996,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15983,POL,Poland,2020-05-03,13375,270,664,13,353.4,7.1339999999999995,17.545,0.34299999999999997,375948.0,9935.0,9.933,0.263,12188.0,0.322,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15984,POL,Poland,2020-05-04,13693,318,678,14,361.80300000000005,8.402000000000001,17.914,0.37,383804.0,7856.0,10.141,0.20800000000000002,12278.0,0.324,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15985,POL,Poland,2020-05-05,14006,313,698,20,370.07300000000004,8.27,18.442999999999998,0.528,394270.0,10466.0,10.418,0.27699999999999997,11932.0,0.315,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15986,POL,Poland,2020-05-06,14431,425,716,18,381.30199999999996,11.23,18.918,0.47600000000000003,410468.0,16198.0,10.845999999999998,0.428,12277.0,0.324,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15987,POL,Poland,2020-05-07,14740,309,733,17,389.467,8.165,19.368,0.449,425994.0,15526.0,11.255999999999998,0.41,12567.0,0.332,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15988,POL,Poland,2020-05-08,15047,307,755,22,397.579,8.112,19.949,0.581,443506.0,17512.0,11.719000000000001,0.46299999999999997,12697.0,0.335,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15989,POL,Poland,2020-05-09,15366,319,776,21,406.00699999999995,8.429,20.504,0.555,460686.0,17180.0,12.172,0.45399999999999996,13525.0,0.35700000000000004,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15990,POL,Poland,2020-05-10,15651,285,785,9,413.538,7.53,20.741999999999997,0.23800000000000002,476904.0,16218.0,12.600999999999999,0.429,14422.0,0.381,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15991,POL,Poland,2020-05-11,15996,345,800,15,422.653,9.116,21.138,0.396,491216.0,14312.0,12.979000000000001,0.37799999999999995,15345.0,0.405,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15992,POL,Poland,2020-05-12,16326,330,811,11,431.37300000000005,8.719,21.429000000000002,0.29100000000000004,507778.0,16562.0,13.417,0.43799999999999994,16215.0,0.428,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15993,POL,Poland,2020-05-13,16921,595,839,28,447.094,15.720999999999998,22.168000000000003,0.74,528122.0,20344.0,13.954,0.5379999999999999,16808.0,0.444,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15994,POL,Poland,2020-05-14,17204,283,861,22,454.57199999999995,7.478,22.75,0.581,554357.0,26235.0,14.647,0.693,18338.0,0.485,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15995,POL,Poland,2020-05-15,17615,411,883,22,465.431,10.86,23.331,0.581,576276.0,21919.0,15.227,0.579,18967.0,0.501,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15996,POL,Poland,2020-05-16,18016,401,907,24,476.027,10.595,23.965,0.634,601394.0,25118.0,15.89,0.664,20101.0,0.531,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15997,POL,Poland,2020-05-17,18257,241,915,8,482.395,6.367999999999999,24.177,0.21100000000000002,620249.0,18855.0,16.387999999999998,0.498,20478.0,0.541,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15998,POL,Poland,2020-05-18,18529,272,925,10,489.582,7.187,24.441,0.264,636046.0,15797.0,16.805999999999997,0.41700000000000004,20690.0,0.547,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
15999,POL,Poland,2020-05-19,18885,356,936,11,498.98800000000006,9.406,24.730999999999998,0.29100000000000004,653224.0,17178.0,17.26,0.45399999999999996,20778.0,0.5489999999999999,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16000,POL,Poland,2020-05-20,19268,383,948,12,509.108,10.12,25.048000000000002,0.317,674861.0,21637.0,17.831,0.5720000000000001,20963.0,0.5539999999999999,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16001,POL,Poland,2020-05-21,19739,471,962,14,521.553,12.445,25.418000000000003,0.37,697230.0,22369.0,18.423,0.591,20410.0,0.539,samples tested,83.33,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16002,POL,Poland,2020-05-22,20143,404,972,10,532.227,10.675,25.683000000000003,0.264,719571.0,22341.0,19.012999999999998,0.59,20471.0,0.541,samples tested,,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16003,POL,Poland,2020-05-23,20619,476,982,10,544.804,12.577,25.947,0.264,750939.0,31368.0,19.842,0.8290000000000001,21364.0,0.564,samples tested,,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16004,POL,Poland,2020-05-24,20931,312,993,11,553.048,8.244,26.237,0.29100000000000004,767441.0,16502.0,20.278,0.436,21027.0,0.556,samples tested,,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16005,POL,Poland,2020-05-25,21326,395,996,3,563.485,10.437000000000001,26.316999999999997,0.079,779576.0,12135.0,20.598000000000003,0.321,20504.0,0.542,samples tested,,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16006,POL,Poland,2020-05-26,21631,305,1007,11,571.544,8.059,26.607,0.29100000000000004,801753.0,22177.0,21.184,0.586,21218.0,0.561,samples tested,,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16007,POL,Poland,2020-05-27,22074,443,1024,17,583.249,11.705,27.057,0.449,824774.0,23021.0,21.793000000000003,0.608,21416.0,0.5660000000000001,samples tested,,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16008,POL,Poland,2020-05-28,22473,399,1028,4,593.7919999999999,10.543,27.162,0.106,846732.0,21958.0,22.373,0.58,21357.0,0.564,samples tested,,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16009,POL,Poland,2020-05-29,22825,352,1038,10,603.092,9.301,27.427,0.264,873456.0,26724.0,23.079,0.706,21984.0,0.581,samples tested,,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16010,POL,Poland,2020-05-30,23155,330,1051,13,611.812,8.719,27.77,0.34299999999999997,899069.0,25613.0,23.756,0.677,21161.0,0.5589999999999999,samples tested,,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16011,POL,Poland,2020-05-31,23571,416,1061,10,622.804,10.992,28.034000000000002,0.264,,,,,,,,,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16012,POL,Poland,2020-06-01,23786,215,1064,3,628.484,5.681,28.113000000000003,0.079,,,,,,,,,37846605.0,124.027,41.8,16.762999999999998,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62
16013,PRI,Puerto Rico,2020-03-28,64,64,2,2,22.371,22.371,0.6990000000000001,0.6990000000000001,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16014,PRI,Puerto Rico,2020-03-29,100,36,3,1,34.955,12.584000000000001,1.0490000000000002,0.35,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16015,PRI,Puerto Rico,2020-03-30,127,27,5,2,44.393,9.437999999999999,1.7480000000000002,0.6990000000000001,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16016,PRI,Puerto Rico,2020-03-31,174,47,6,1,60.821000000000005,16.429000000000002,2.097,0.35,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16017,PRI,Puerto Rico,2020-04-01,239,65,8,2,83.542,22.721,2.7960000000000003,0.6990000000000001,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16018,PRI,Puerto Rico,2020-04-02,286,47,11,3,99.971,16.429000000000002,3.845,1.0490000000000002,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16019,PRI,Puerto Rico,2020-04-03,316,30,12,1,110.45700000000001,10.485999999999999,4.195,0.35,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16020,PRI,Puerto Rico,2020-04-04,378,62,15,3,132.129,21.671999999999997,5.242999999999999,1.0490000000000002,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16021,PRI,Puerto Rico,2020-04-05,452,74,18,3,157.996,25.866999999999997,6.292000000000001,1.0490000000000002,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16022,PRI,Puerto Rico,2020-04-06,475,23,20,2,166.035,8.04,6.9910000000000005,0.6990000000000001,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16023,PRI,Puerto Rico,2020-04-07,513,38,21,1,179.31799999999998,13.283,7.341,0.35,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16024,PRI,Puerto Rico,2020-04-08,573,60,23,2,200.291,20.973000000000003,8.04,0.6990000000000001,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16025,PRI,Puerto Rico,2020-04-09,620,47,24,1,216.72,16.429000000000002,8.389,0.35,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16026,PRI,Puerto Rico,2020-04-10,683,63,33,9,238.74099999999999,22.022,11.535,3.1460000000000004,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16027,PRI,Puerto Rico,2020-04-11,725,42,39,6,253.422,14.681,13.632,2.097,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16028,PRI,Puerto Rico,2020-04-12,788,63,42,3,275.444,22.022,14.681,1.0490000000000002,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16029,PRI,Puerto Rico,2020-04-13,897,109,44,2,313.54400000000004,38.101,15.38,0.6990000000000001,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16030,PRI,Puerto Rico,2020-04-14,903,6,45,1,315.642,2.097,15.73,0.35,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16031,PRI,Puerto Rico,2020-04-15,923,20,45,0,322.633,6.9910000000000005,15.73,0.0,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16032,PRI,Puerto Rico,2020-04-16,974,51,51,6,340.459,17.827,17.827,2.097,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16033,PRI,Puerto Rico,2020-04-17,1043,69,56,5,364.57800000000003,24.119,19.575,1.7480000000000002,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16034,PRI,Puerto Rico,2020-04-18,1068,25,58,2,373.31699999999995,8.738999999999999,20.274,0.6990000000000001,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16035,PRI,Puerto Rico,2020-04-19,1118,50,60,2,390.79400000000004,17.477,20.973000000000003,0.6990000000000001,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16036,PRI,Puerto Rico,2020-04-20,1213,95,62,2,424.001,33.207,21.671999999999997,0.6990000000000001,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16037,PRI,Puerto Rico,2020-04-21,1252,39,63,1,437.634,13.632,22.022,0.35,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16038,PRI,Puerto Rico,2020-04-22,1252,0,63,0,437.634,0.0,22.022,0.0,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16039,PRI,Puerto Rico,2020-04-23,1252,0,64,1,437.634,0.0,22.371,0.35,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16040,PRI,Puerto Rico,2020-04-24,1252,0,69,5,437.634,0.0,24.119,1.7480000000000002,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16041,PRI,Puerto Rico,2020-04-25,1276,24,77,8,446.023,8.389,26.915,2.7960000000000003,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16042,PRI,Puerto Rico,2020-04-26,1307,31,83,6,456.85900000000004,10.835999999999999,29.011999999999997,2.097,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16043,PRI,Puerto Rico,2020-04-27,1371,64,84,1,479.23,22.371,29.362,0.35,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16044,PRI,Puerto Rico,2020-04-28,1389,18,84,0,485.522,6.292000000000001,29.362,0.0,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16045,PRI,Puerto Rico,2020-04-29,1400,11,86,2,489.36699999999996,3.845,30.061,0.6990000000000001,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16046,PRI,Puerto Rico,2020-04-30,1433,33,86,0,500.902,11.535,30.061,0.0,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16047,PRI,Puerto Rico,2020-05-01,1539,106,92,6,537.9540000000001,37.052,32.158,2.097,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16048,PRI,Puerto Rico,2020-05-02,1575,36,94,2,550.538,12.584000000000001,32.857,0.6990000000000001,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16049,PRI,Puerto Rico,2020-05-03,1757,182,95,1,614.155,63.618,33.207,0.35,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16050,PRI,Puerto Rico,2020-05-04,1808,51,97,2,631.982,17.827,33.906,0.6990000000000001,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16051,PRI,Puerto Rico,2020-05-05,1843,35,97,0,644.216,12.234000000000002,33.906,0.0,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16052,PRI,Puerto Rico,2020-05-06,1924,81,99,2,672.53,28.313000000000002,34.605,0.6990000000000001,,,,,,,,97.22,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16053,PRI,Puerto Rico,2020-05-07,1968,44,99,0,687.91,15.38,34.605,0.0,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16054,PRI,Puerto Rico,2020-05-08,2031,63,102,3,709.931,22.022,35.654,1.0490000000000002,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16055,PRI,Puerto Rico,2020-05-09,2156,125,107,5,753.625,43.693000000000005,37.402,1.7480000000000002,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16056,PRI,Puerto Rico,2020-05-10,2173,17,108,1,759.567,5.942,37.751,0.35,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16057,PRI,Puerto Rico,2020-05-11,2198,25,111,3,768.306,8.738999999999999,38.8,1.0490000000000002,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16058,PRI,Puerto Rico,2020-05-12,2256,58,113,2,788.58,20.274,39.499,0.6990000000000001,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16059,PRI,Puerto Rico,2020-05-13,2299,43,114,1,803.61,15.030999999999999,39.848,0.35,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16060,PRI,Puerto Rico,2020-05-14,2329,30,115,1,814.097,10.485999999999999,40.198,0.35,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16061,PRI,Puerto Rico,2020-05-15,2427,98,117,2,848.352,34.256,40.897,0.6990000000000001,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16062,PRI,Puerto Rico,2020-05-16,2542,115,122,5,888.55,40.198,42.645,1.7480000000000002,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16063,PRI,Puerto Rico,2020-05-17,2589,47,122,0,904.9789999999999,16.429000000000002,42.645,0.0,,,,,,,,93.52,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16064,PRI,Puerto Rico,2020-05-18,2646,57,123,1,924.903,19.924,42.994,0.35,,,,,,,,89.81,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16065,PRI,Puerto Rico,2020-05-19,2710,64,124,1,947.2739999999999,22.371,43.343999999999994,0.35,,,,,,,,89.81,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16066,PRI,Puerto Rico,2020-05-20,2805,95,124,0,980.4810000000001,33.207,43.343999999999994,0.0,,,,,,,,89.81,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16067,PRI,Puerto Rico,2020-05-21,2866,61,125,1,1001.804,21.322,43.693000000000005,0.35,,,,,,,,89.81,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16068,PRI,Puerto Rico,2020-05-22,2913,47,126,1,1018.232,16.429000000000002,44.043,0.35,,,,,,,,89.81,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16069,PRI,Puerto Rico,2020-05-23,3030,117,126,0,1059.129,40.897,44.043,0.0,,,,,,,,89.81,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16070,PRI,Puerto Rico,2020-05-24,3100,70,127,1,1083.598,24.468000000000004,44.393,0.35,,,,,,,,89.81,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16071,PRI,Puerto Rico,2020-05-25,3189,89,127,0,1114.708,31.11,44.393,0.0,,,,,,,,89.81,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16072,PRI,Puerto Rico,2020-05-26,3260,71,129,2,1139.525,24.818,45.092,0.6990000000000001,,,,,,,,,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16073,PRI,Puerto Rico,2020-05-27,3324,64,129,0,1161.897,22.371,45.092,0.0,,,,,,,,,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
16074,PRI,Puerto Rico,2020-05-28,3397,73,129,0,1187.413,25.517,45.092,0.0,,,,,,,,,2860840.0,376.23199999999997,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,
